	F0	F1	F2
0	301	301	281
1	5	10	4
2	306	263	165
3	1212	1244	988
4	299	301	310
5	616	549	473
6	74	84	68
7	183	234	170
8	243	293	169
9	36	42	62
10	625	547	419
11	765	609	502
12	1046	719	536
13	2376	2702	2105
14	49	63	50
15	2642	2649	2243
16	0	1	0
17	4	7	3
18	1943	1862	1508
19	129	146	114
20	213	212	140
21	51	58	62
22	0	0	0
23	68	66	70
24	46	38	31
25	197	189	121
26	68	68	37
27	1833	1303	1115
28	85	99	70
29	30	27	10
30	5	4	1
31	343	277	217
32	572	475	412
33	231	211	182
34	17	10	12
35	261	302	212
36	356	269	205
37	2748	2278	1989
38	167	121	107
39	67	52	48
40	259	183	123
41	1889	1908	1577
42	20	17	24
43	429	576	520
44	87	103	61
45	225	213	210
46	365	270	262
47	205	196	91
48	61	63	60
49	152	161	95
50	773	496	357
51	82	68	41
52	1044	981	834
53	260	247	167
54	503	426	364
55	113	82	72
56	18	15	12
57	926	728	509
58	1276	1149	1079
59	224	207	86
60	50	48	38
61	11	21	19
62	246	180	162
63	245	227	167
64	158	125	124
65	189	148	131
66	65	59	52
67	1852	1416	1250
68	171	145	108
69	13	17	16
70	0	0	1
71	157	97	87
72	133	109	76
73	20	47	21
74	116	105	52
75	70	59	33
76	49	46	29
77	3	3	1
78	62	47	40
79	405	394	243
80	52	40	45
81	406	323	236
82	161	89	70
83	68	60	25
84	450	285	260
85	3440	3048	2518
86	81	102	58
87	88	66	53
88	1355	990	767
89	19	22	20
90	72	79	50
91	273	207	180
92	399	328	195
93	323	302	218
94	244	242	174
95	158	163	106
96	47	37	39
97	732	660	587
98	862	562	437
99	260	199	120
100	30	28	38
101	2282	1981	1482
102	302	179	205
103	1880	1266	919
104	706	629	465
105	100	77	58
106	138	124	78
107	58	43	39
108	1	0	0
109	343	268	175
110	96	68	51
111	228	170	141
112	61	55	39
113	29	21	24
114	552	545	399
115	4	6	5
116	383	291	229
117	23	18	14
118	285	230	139
119	176	165	153
120	2641	2261	1788
121	68	59	46
122	143	119	55
123	2795	2736	2371
124	3265	2747	2521
125	935	919	801
126	38	25	12
127	112	64	73
128	69	53	38
129	347	314	168
130	0	2	0
131	438	347	222
132	275	233	138
133	459	334	224
134	811	879	796
135	455	351	320
136	16	12	10
137	46	54	29
138	1008	879	748
139	243	168	139
140	392	262	216
141	1037	790	586
142	161	202	129
143	161	148	130
144	2351	2204	2008
145	824	632	470
146	3	5	1
147	7	1	1
148	124	98	73
149	1480	1595	1260
150	849	801	591
151	234	166	138
152	243	211	165
153	330	416	324
154	4232	3649	2865
155	4244	3047	2422
156	2	2	1
157	241	191	129
158	70	60	52
159	49	34	38
160	105	77	46
161	2289	1767	1256
162	1067	641	620
163	18	24	15
164	382	277	170
165	64	69	53
166	147	195	163
167	631	432	329
168	386	292	223
169	194	167	202
170	50	35	31
171	373	230	200
172	267	261	140
173	443	391	283
174	1542	1315	902
175	65	68	100
176	318	240	109
177	81	59	39
178	0	0	0
179	3	7	4
180	2	0	0
181	49	37	25
182	298	289	240
183	118	107	67
184	30	45	13
185	652	531	441
186	608	643	537
187	377	405	314
188	1	0	0
189	17	21	11
190	64	55	45
191	63	48	27
192	2	1	1
193	5396	4269	3435
194	99	84	71
195	183	170	152
196	14	3	4
197	4	0	1
198	90	78	42
199	110	107	65
200	23	16	12
201	1152	809	628
202	18	12	8
203	842	661	529
204	353	305	209
205	169	169	134
206	216	231	137
207	1	3	0
208	363	226	168
209	108	84	69
210	70	69	39
211	16	16	10
212	135	140	120
213	642	544	632
214	1436	1414	858
215	15	5	28
216	253	168	150
217	21	22	14
218	443	375	265
219	229	192	109
220	206	174	120
221	2487	2227	1975
222	767	509	480
223	186	145	99
224	124	125	77
225	2219	2050	1796
226	51	50	50
227	402	372	294
228	415	292	188
229	87	42	40
230	106	103	108
231	0	0	0
232	131	115	93
233	5	3	7
234	1	3	0
235	387	372	288
236	1115	795	610
237	337	245	213
238	79	103	93
239	55	36	17
240	287	279	189
241	184	152	122
242	103	101	62
243	2	7	1
244	26	28	33
245	0	0	0
246	10	14	7
247	552	513	430
248	275	240	161
249	4	1	2
250	98	129	29
251	410	383	323
252	246	181	151
253	61	92	59
254	572	723	550
255	744	596	606
256	21	11	7
257	2635	2375	1970
258	530	592	454
259	378	327	177
260	495	435	265
261	187	125	81
262	418	379	359
263	68	39	34
264	349	318	282
265	141	140	84
266	97	137	49
267	466	329	216
268	380	344	285
269	127	86	73
270	132	107	62
271	5	10	4
272	259	252	205
273	167	121	137
274	190	176	143
275	2	0	2
276	8	17	7
277	551	685	483
278	2575	2344	2072
279	1161	1036	956
280	36	36	13
281	142	146	90
282	243	226	185
283	704	567	521
284	150	145	67
285	1147	1168	1038
286	1016	875	720
287	294	212	239
288	1361	1006	908
289	770	804	628
290	37	34	48
291	50	63	43
292	367	337	230
293	56	30	21
294	45	49	24
295	762	588	490
296	67	56	48
297	1256	1116	899
298	1136	1154	1062
299	133	98	91
300	22	15	17
301	243	193	106
302	131	124	90
303	80	68	61
304	381	439	321
305	1593	1152	785
306	544	544	336
307	227	158	114
308	40	30	33
309	178	111	88
310	376	390	273
311	404	349	259
312	3728	3251	2709
313	2897	2946	2705
314	3434	3367	2910
315	143	170	108
316	324	257	181
317	309	293	133
318	73	112	50
319	174	119	121
320	1001	862	703
321	185	158	104
322	4	0	0
323	551	463	325
324	436	459	332
325	245	277	199
326	522	608	535
327	2364	1841	1555
328	79	74	33
329	84	107	46
330	86	94	106
331	163	233	152
332	0	0	0
333	63	52	49
334	15	18	8
335	395	314	224
336	121	80	76
337	243	165	141
338	204	227	186
339	5	6	4
340	144	128	106
341	100	78	65
342	163	154	110
343	485	349	242
344	189	183	168
345	168	172	153
346	52	64	38
347	351	325	442
348	763	610	472
349	510	338	242
350	192	150	136
351	4498	4539	4573
352	84	87	29
353	11	9	6
354	130	119	101
355	75	55	55
356	71	66	60
357	1021	758	619
358	13	5	5
359	0	0	0
360	0	1	0
361	10	11	7
362	625	592	406
363	44	41	18
364	565	484	296
365	958	776	639
366	19	21	14
367	553	433	277
368	75	95	27
369	241	180	133
370	472	424	231
371	5	3	1
372	46	65	47
373	139	125	102
374	784	591	492
375	0	0	0
376	11	15	5
377	48	45	33
378	49	49	45
379	212	153	125
380	134	149	105
381	29	28	23
382	976	1021	673
383	1038	989	773
384	57	54	69
385	3	13	4
386	186	133	122
387	529	583	419
388	643	575	378
389	168	160	90
390	1507	1087	859
391	1836	1647	1408
392	131	165	85
393	1334	1162	993
394	528	465	377
395	1004	1054	847
396	2	3	3
397	350	201	141
398	1543	1515	1400
399	3376	3411	3267
400	128	137	55
401	2808	2256	1899
402	1685	1518	924
403	40	46	28
404	20	15	14
405	191	193	153
406	65	44	34
407	168	141	116
408	1558	1201	913
409	965	966	908
410	196	204	142
411	593	576	525
412	22	11	20
413	3	1	0
414	103	91	93
415	7	2	2
416	12	6	12
417	760	592	430
418	474	536	381
419	11	8	9
420	13	10	15
421	156	166	179
422	133	123	79
423	212	177	121
424	11	7	10
425	211	196	124
426	72	53	23
427	93	112	102
428	263	257	170
429	371	366	332
430	1186	1153	1039
431	990	789	680
432	220	179	151
433	249	154	145
434	0	1	1
435	483	576	465
436	944	638	498
437	214	261	211
438	2	1	1
439	142	117	92
440	81	66	40
441	13	7	14
442	419	337	274
443	38	37	52
444	4	6	3
445	1053	904	610
446	1029	887	658
447	894	547	446
448	285	384	189
449	0	0	1
450	505	380	255
451	29	26	31
452	851	786	722
453	77	72	42
454	654	534	359
455	1	4	0
456	111	87	75
457	1666	1407	1229
458	233	223	166
459	132	95	97
460	3	2	3
461	1	2	0
462	1075	851	572
463	3996	3256	2789
464	3615	3428	3139
465	214	133	112
466	868	827	715
467	2675	2197	1619
468	17	17	12
469	199	205	94
470	757	674	463
471	332	289	187
472	398	344	306
473	107	83	50
474	1	0	2
475	271	214	175
476	25	20	10
477	213	216	200
478	295	233	219
479	1013	837	639
480	0	0	0
481	661	522	415
482	792	691	636
483	67	71	46
484	44	50	27
485	212	176	120
486	378	359	185
487	1	2	3
488	61	74	54
489	955	824	741
490	0	0	0
491	127	137	97
492	960	761	657
493	98	85	43
494	1157	1203	1126
495	2754	2768	2609
496	36	20	15
497	15	14	11
498	175	137	104
499	46	36	17
500	100	87	41
501	183	155	133
502	103	94	112
503	563	405	299
504	64	67	56
505	61	78	50
506	15	7	16
507	715	485	380
508	10	8	4
509	1	0	0
510	237	159	164
511	32	43	25
512	5	14	9
513	337	324	244
514	264	225	141
515	70	87	71
516	25	16	9
517	88	60	43
518	5895	4854	4306
519	152	140	148
520	43	27	21
521	259	181	142
522	0	1	0
523	471	475	423
524	545	487	256
525	31	38	24
526	353	348	274
527	235	220	219
528	86	78	78
529	0	1	0
530	10	9	7
531	1	1	0
532	327	372	269
533	22	24	20
534	652	544	449
535	0	1	0
536	46	58	52
537	387	293	249
538	20	25	23
539	50	32	17
540	39	35	28
541	75	71	41
542	1	1	0
543	30	33	19
544	927	768	668
545	27	32	24
546	28	28	30
547	136	107	117
548	0	0	1
549	261	275	206
550	2041	1370	895
551	5	4	1
552	536	441	321
553	3887	3009	2497
554	175	119	101
555	299	271	220
556	0	0	0
557	82	81	38
558	74	46	68
559	0	0	0
560	108	116	68
561	88	76	54
562	92	60	47
563	124	97	50
564	116	167	101
565	705	564	455
566	153	124	86
567	263	225	182
568	200	113	129
569	2998	2741	2454
570	204	142	117
571	49	93	25
572	617	499	468
573	0	0	0
574	0	0	0
575	330	305	319
576	0	0	0
577	105	69	66
578	15	24	26
579	0	0	0
580	37	31	25
581	74	47	101
582	0	0	0
583	142	146	60
584	9	13	7
585	85	58	49
586	12	10	2
587	440	428	300
588	204	186	135
589	0	0	0
590	30	28	24
591	99	90	51
592	140	162	138
593	629	420	258
594	686	402	314
595	0	0	1
596	193	155	127
597	2953	3009	2875
598	522	522	491
599	635	604	427
600	279	271	173
601	48	37	27
602	27	28	14
603	1514	1316	1205
604	2189	1677	1291
605	330	246	184
606	5331	5278	4538
607	600	440	337
608	36	15	15
609	3813	3717	3767
610	576	490	408
611	736	782	625
612	2	0	0
613	0	1	0
614	233	220	147
615	24	16	17
616	198	178	174
617	579	500	420
618	654	433	296
619	288	222	111
620	37	83	61
621	179	111	117
622	57	47	29
623	145	114	81
624	343	336	162
625	103	141	68
626	7	6	3
627	225	181	160
628	1530	1119	918
629	51	71	49
630	130	110	76
631	102	72	65
632	541	406	318
633	75	77	82
634	2744	2164	1707
635	1	0	0
636	47	43	41
637	2	3	3
638	1805	1762	1499
639	346	347	304
640	427	352	249
641	58	64	43
642	1483	1174	949
643	461	442	342
644	2189	1919	1526
645	410	354	237
646	60	51	27
647	255	157	131
648	76	62	47
649	180	141	115
650	19	24	12
651	14	18	11
652	242	212	162
653	28	49	22
654	888	809	613
655	8	9	6
656	383	368	357
657	731	603	314
658	3181	2894	2166
659	54	50	44
660	766	667	336
661	631	474	379
662	3	6	4
663	21	28	15
664	40	13	16
665	119	122	92
666	214	144	98
667	95	94	62
668	509	409	269
669	58	48	22
670	389	474	387
671	419	358	335
672	92	78	60
673	947	872	426
674	226	214	114
675	7	7	3
676	178	159	136
677	2664	2421	1925
678	210	213	153
679	278	217	148
680	90	78	59
681	356	429	338
682	165	105	96
683	1387	948	831
684	157	148	150
685	19	13	19
686	0	0	0
687	800	600	452
688	58	47	36
689	331	246	195
690	2	2	0
691	104	76	52
692	1354	1214	957
693	106	76	45
694	379	375	307
695	0	0	0
696	1188	1229	1020
697	20	24	17
698	75	98	34
699	43	50	28
700	0	0	0
701	656	450	362
702	165	127	101
703	7	11	5
704	12	6	4
705	191	121	109
706	38	32	27
707	0	0	0
708	33	34	22
709	1	0	0
710	126	138	100
711	270	245	184
712	51	52	30
713	1050	900	722
714	2191	1770	1294
715	216	207	128
716	66	41	34
717	75	53	34
718	40	37	24
719	337	328	202
720	235	227	208
721	102	111	42
722	7	1	1
723	4095	3609	3435
724	103	100	75
725	1042	963	914
726	91	32	37
727	173	150	130
728	771	782	520
729	182	175	73
730	187	152	107
731	154	131	68
732	1936	1304	858
733	48	39	37
734	43	34	18
735	585	595	381
736	292	277	225
737	826	516	419
738	68	71	62
739	2	5	6
740	1658	1416	1205
741	213	232	262
742	3888	3579	3152
743	413	386	337
744	4264	4184	3346
745	113	104	83
746	747	586	547
747	1610	1193	918
748	74	72	54
749	33	31	30
750	3	4	1
751	800	696	409
752	180	135	119
753	2106	1783	1529
754	42	28	12
755	39	30	19
756	1387	1202	907
757	582	487	467
758	43	38	43
759	510	385	283
760	121	111	102
761	498	436	309
762	901	767	459
763	742	627	486
764	91	73	59
765	804	904	857
766	86	77	69
767	69	62	59
768	438	466	289
769	2429	2380	1961
770	1268	1088	852
771	3451	3613	3306
772	264	187	143
773	550	487	440
774	107	86	73
775	797	674	560
776	1226	1212	881
777	7	10	1
778	324	268	239
779	1115	975	707
780	528	456	433
781	256	213	152
782	238	155	115
783	2825	3124	2883
784	742	609	356
785	68	40	32
786	6	5	7
787	540	445	344
788	1145	974	868
789	253	206	155
790	37	37	25
791	130	86	61
792	1852	1975	1640
793	1981	1481	1167
794	1294	1008	594
795	166	132	168
796	199	144	106
797	70	64	55
798	98	100	78
799	47	51	39
800	321	262	166
801	742	515	429
802	78	50	43
803	7188	4998	4097
804	783	588	414
805	644	381	354
806	633	583	485
807	11	27	21
808	1034	722	496
809	13	14	18
810	428	426	385
811	3736	2982	2232
812	1210	801	738
813	465	380	251
814	14	12	10
815	0	0	0
816	18	16	14
817	63	58	54
818	138	154	96
819	577	418	327
820	1137	938	824
821	8	6	3
822	16	17	15
823	48	44	37
824	1122	821	663
825	107	73	61
826	883	780	622
827	2178	1584	1232
828	576	546	509
829	379	351	301
830	380	350	278
831	608	433	301
832	92	95	55
833	397	381	246
834	695	725	455
835	41	53	23
836	226	213	159
837	199	265	206
838	949	709	409
839	237	174	139
840	164	132	119
841	13	6	6
842	338	264	149
843	74	60	38
844	97	83	69
845	30	16	19
846	329	264	182
847	51	35	35
848	7462	7546	6982
849	61	62	56
850	367	317	227
851	32	22	16
852	66	52	39
853	72	72	49
854	6711	6458	5182
855	164	118	84
856	48	41	35
857	454	309	265
858	83	94	70
859	0	0	0
860	5	13	11
861	252	211	142
862	30	35	22
863	91	50	43
864	318	322	194
865	451	432	282
866	759	580	411
867	373	296	195
868	101	93	37
869	14	9	7
870	0	0	0
871	98	68	52
872	34	39	26
873	524	473	369
874	762	638	437
875	157	107	83
876	2	8	0
877	566	654	531
878	0	0	1
879	96	66	66
880	159	119	83
