	count	F	f_count	f_perc	fpi
1579	117	0	61	52.13675213675214	1.123382415505282
1580	1090	0	511	46.88073394495413	0.8197599429483847
1581	77	0	29	37.66233766233766	0.27301849440641585
1582	0	0	0		
1583	220	0	93	42.27272727272727	0.5504741243358655
1584	1007	0	479	47.56703078450844	0.8594877263777269
1585	178	0	76	42.69662921348314	0.57550217147209
1586	70	0	35	50.0	1.0
1587	0	0	0		
1588	3529	0	1585	44.91357325021252	0.7054546214209887
1589	3	1	3	100.0	2.584962500721156
1590	0	0	0		
1591	22	0	11	50.0	1.0
1592	305	0	129	42.295081967213115	0.5517956367859568
1593	11	1	4	36.36363636363637	0.19264507794239583
1594	12	0	6	50.0	1.0
1595	53	0	21	39.62264150943396	0.3923174227787603
1596	38	0	18	47.368421052631575	0.84799690655495
1597	116	1	56	48.275862068965516	0.9004643264490856
1598	103	0	51	49.51456310679612	0.9719856238304033
1599	7	2	3	42.857142857142854	0.5849625007211562
1600	201	0	99	49.25373134328358	0.9569312781081141
1601	194	0	79	40.72164948453608	0.45829069723272775
1602	46	0	25	54.347826086956516	1.2515387669959643
1603	500	0	238	47.599999999999994	0.8613947617704931
1604	703	0	341	48.506401137980085	0.913782041940967
1605	148	0	68	45.94594594594595	0.765534746362977
1606	312	0	142	45.51282051282051	0.7403561833669803
1607	1	1	1	100.0	1.0
1608	737	0	315	42.74084124830394	0.5781088296800936
1609	596	0	243	40.77181208053691	0.4612881303346007
1610	14	1	6	42.857142857142854	0.5849625007211562
1611	0	0	0		
1612	18	0	7	38.88888888888889	0.3479233034203068
1613	80	0	34	42.5	0.5639008851933265
1614	45	0	18	40.0	0.4150374992788437
1615	286	0	107	37.41258741258741	0.2576512091368905
1616	85	0	43	50.588235294117645	1.0339473319233374
1617	1	0	1	100.0	1.0
1618	609	0	278	45.64860426929393	0.7482536659162897
1619	218	0	106	48.62385321100918	0.920565532505595
1620	66	0	34	51.515151515151516	1.0874628412503393
1621	318	0	160	50.314465408805034	1.0181473467102595
1622	22	0	11	50.0	1.0
1623	8	1	5	62.5	1.736965594166206
1624	32	0	18	56.25	1.3625700793847084
1625	1244	0	547	43.971061093247584	0.6503821769241335
1626	208	0	98	47.11538461538461	0.8333501305905485
1627	1	1	1	100.0	1.0
1628	21	0	12	57.14285714285714	1.4150374992788437
1629	2314	0	1073	46.36992221261884	0.7901469606261653
1630	100	0	52	52.0	1.1154772174199359
1631	178	1	71	39.8876404494382	0.40828013310353506
1632	498	0	225	45.18072289156627	0.7210240502971845
1633	302	0	125	41.390728476821195	0.4981787345790896
1634	208	0	87	41.82692307692308	0.5240802585741339
1635	60	2	22	36.666666666666664	0.21150410519371185
1636	10	2	5	50.0	1.0
1637	130	0	56	43.07692307692308	0.5979015564286543
1638	241	0	110	45.643153526970956	0.7479367119872092
1639	31	0	14	45.16129032258064	0.7198920808072646
1640	304	0	108	35.526315789473685	0.14017765804826018
1641	450	0	185	41.11111111111111	0.4815329110657505
1642	6269	0	2248	35.85898867442973	0.16108769942056572
1643	15	0	8	53.333333333333336	1.1926450779423958
1644	273	0	108	39.56043956043956	0.3885652879176527
1645	53	0	29	54.71698113207547	1.2730184944064158
1646	163	0	66	40.49079754601227	0.44448127717132585
1647	23	1	13	56.52173913043478	1.3785116232537298
1648	588	1	233	39.625850340136054	0.3925109302622359
1649	12	1	5	41.66666666666667	0.5145731728297582
1650	3759	0	1515	40.30327214684757	0.4332451177515205
1651	191	0	86	45.0261780104712	0.7120192370359752
1652	8	0	6	75.0	2.584962500721156
1653	452	0	243	53.76106194690266	1.217453371524898
1654	158	0	84	53.16455696202531	1.1828640571498104
1655	1151	0	500	43.440486533449175	0.6192705514964515
1656	49	0	24	48.97959183673469	0.9411063109464315
1657	113	0	50	44.24778761061947	0.666576266274808
1658	1515	1	529	34.917491749174914	0.10168007573611429
1659	417	0	180	43.16546762589928	0.6031098474314156
1660	6	2	4	66.66666666666666	2.0
1661	143	0	66	46.15384615384615	0.777607578663552
1662	281	0	134	47.686832740213525	0.8664168456214081
1663	176	0	79	44.88636363636363	0.7038679059899753
1664	145	0	69	47.58620689655172	0.8605969433345837
1665	54	0	24	44.44444444444444	0.6780719051126377
1666	0	0	0		
1667	316	1	130	41.139240506329116	0.4832090019204232
1668	16	0	6	37.5	0.2630344058337938
1669	713	0	325	45.5820476858345	0.7443830657286892
1670	541	0	248	45.84103512014787	0.7594394559646274
1671	78	0	36	46.15384615384615	0.777607578663552
1672	268	0	134	50.0	1.0
1673	102	0	53	51.9607843137255	1.113210610447991
1674	198	0	95	47.97979797979798	0.8833550811477295
1675	29	0	13	44.827586206896555	0.7004397181410922
1676	176	0	83	47.159090909090914	0.8358806202388933
1677	763	1	309	40.49803407601573	0.4449145406134595
1678	1123	0	498	44.34550311665183	0.6722895525186314
1679	48	0	20	41.66666666666667	0.5145731728297582
1680	792	0	396	50.0	1.0
1681	575	0	257	44.69565217391304	0.6927415939095228
1682	188	0	102	54.25531914893617	1.2461605872693977
1683	481	0	214	44.49064449064449	0.680771054713593
1684	724	0	349	48.204419889502766	0.896336440826409
1685	281	0	125	44.48398576512456	0.6803820657998387
1686	60	1	28	46.666666666666664	0.8073549220576041
1687	24	0	15	62.5	1.736965594166206
1688	54	0	30	55.55555555555556	1.3219280948873624
1689	5	2	4	80.0	3.0
1690	34	0	16	47.05882352941176	0.8300749985576875
1691	0	0	0		
1692	20	1	8	40.0	0.4150374992788437
1693	0	0	0		
1694	2	0	1	50.0	1.0
1695	320	1	143	44.6875	0.692265786695392
1696	47	0	31	65.95744680851064	1.9541963103868751
1697	10	0	5	50.0	1.0
1698	0	0	0		
1699	66	0	29	43.93939393939394	0.6485276294986223
1700	417	0	182	43.645083932853716	0.6312776936336966
1701	291	0	134	46.04810996563574	0.7714684415661455
1702	493	0	210	42.59634888438134	0.5695872748342403
1703	24	1	12	50.0	1.0
1704	745	0	347	46.577181208053695	0.802167232034612
1705	804	0	303	37.6865671641791	0.2745071902777425
1706	1569	0	587	37.41236456341619	0.25763747879535914
1707	256	0	121	47.265625	0.8420476402237635
1708	24	0	12	50.0	1.0
1709	143	0	64	44.75524475524475	0.696219251822897
1710	10	0	6	60.0	1.584962500721156
1711	9	0	4	44.44444444444444	0.6780719051126377
1712	578	0	245	42.38754325259516	0.5572595719313083
1713	133	0	63	47.368421052631575	0.84799690655495
1714	160	0	80	50.0	1.0
1715	291	0	157	53.95189003436426	1.2285315584338545
1716	338	0	143	42.30769230769231	0.5525410230287786
1717	497	1	211	42.45472837022133	0.5612278519287958
1718	2159	0	879	40.713293191292266	0.4577912602560418
1719	67	1	29	43.28358208955223	0.6100534816839867
1720	108	0	50	46.2962962962963	0.7858751946471525
1721	711	0	351	49.36708860759494	0.963474123974886
1722	0	0	0		
1723	2	0	1	50.0	1.0
1724	102	0	43	42.15686274509804	0.5436217053402566
1725	231	0	101	43.722943722943725	0.6358436697233403
1726	67	1	27	40.298507462686565	0.4329594072761063
1727	384	0	163	42.44791666666667	0.5608255948396461
1728	533	0	229	42.964352720450286	0.5912762746533584
1729	3823	0	1814	47.44964687418258	0.8526968917952307
1730	0	0	0		
1731	137	0	65	47.44525547445255	0.8524428115861422
1732	11	1	7	63.63636363636363	1.8073549220576042
1733	981	0	464	47.298674821610604	0.8439605248126376
1734	390	0	191	48.97435897435897	0.9408042074920999
1735	423	0	215	50.82742316784869	1.0477531314483683
1736	23	0	14	60.86956521739131	1.6374299206152918
1737	93	0	40	43.01075268817204	0.5940076403241633
1738	221	0	119	53.84615384615385	1.222392421336448
1739	212	0	75	35.37735849056604	0.13078660753535418
1740	32	0	14	43.75	0.6374299206152918
1741	1478	0	715	48.376184032476324	0.9062601848312213
1742	0	0	0		
1743	171	1	67	39.1812865497076	0.3656494723166803
1744	187	0	85	45.45454545454545	0.7369655941662062
1745	151	0	64	42.384105960264904	0.5570565041512716
1746	213	0	97	45.539906103286384	0.7419318470595555
1747	89	1	38	42.69662921348314	0.57550217147209
1748	67	0	28	41.7910447761194	0.5219527031953557
1749	85	0	32	37.64705882352941	0.27207954543680074
1750	69	1	26	37.68115942028986	0.27417496343899417
1751	643	0	311	48.367029548989116	0.9057313387836777
1752	746	0	302	40.48257372654155	0.4439888729749731
1753	233	0	110	47.21030042918455	0.8388452081854196
1754	63	0	24	38.095238095238095	0.29956028185890793
1755	6	2	3	50.0	1.0
1756	401	0	180	44.88778054862843	0.703950536938243
1757	345	0	163	47.2463768115942	0.8409335140323814
1758	90	0	38	42.22222222222222	0.5474877953024933
1759	145	0	64	44.13793103448276	0.6601499971153753
1760	4	1	2	50.0	1.0
1761	681	0	309	45.37444933920705	0.7323042167963432
1762	39	0	22	56.41025641025641	1.3719687773869578
1763	11	0	7	63.63636363636363	1.8073549220576042
1764	0	0	0		
1765	7	0	3	42.857142857142854	0.5849625007211562
1766	5	0	2	40.0	0.4150374992788437
1767	632	0	316	50.0	1.0
1768	0	0	0		
1769	7	1	3	42.857142857142854	0.5849625007211562
1770	882	0	457	51.8140589569161	1.1047313240330054
1771	1494	0	645	43.17269076305221	0.6035346067575779
1772	94	1	36	38.297872340425535	0.3119440063147403
1773	48	0	19	39.58333333333333	0.3899465183160134
1774	231	0	123	53.246753246753244	1.1876270031757712
1775	65	0	25	38.46153846153847	0.32192809488736235
1776	501	0	197	39.321357285429144	0.37412430601279073
1777	58	0	22	37.93103448275862	0.28950661719498505
1778	1861	0	818	43.95486297689414	0.649433590421983
1779	477	0	203	42.55765199161425	0.5673038342246495
1780	238	0	94	39.49579831932773	0.38466385023532507
1781	1269	0	490	38.61308116627266	0.3311584209409015
1782	2610	0	1128	43.2183908045977	0.6062216200929595
1783	178	0	82	46.06741573033708	0.7725895038969275
1784	995	0	492	49.447236180904525	0.9680999155337129
1785	197	0	98	49.746192893401016	0.9853532240355987
1786	0	0	0		
1787	872	0	388	44.4954128440367	0.6810496049125332
1788	612	0	320	52.28758169934641	1.132103536007345
1789	318	0	158	49.685534591194966	0.9818526532897407
1790	81	1	34	41.9753086419753	0.5328739895727022
1791	32	0	21	65.625	1.9328858041414632
1792	61	0	34	55.73770491803278	1.3325753390868709
1793	16	0	10	62.5	1.736965594166206
1794	30	0	13	43.333333333333336	0.6129768768907526
1795	148	0	70	47.2972972972973	0.8438807980827181
1796	951	0	396	41.6403785488959	0.5130126588421413
1797	2772	0	1305	47.07792207792208	0.8311809357838569
1798	160	0	71	44.375	0.6740136885382841
1799	79	0	32	40.50632911392405	0.44541114832236256
1800	34	0	15	44.11764705882353	0.658963082164933
1801	122	0	59	48.36065573770492	0.9053631258619248
1802	51	0	21	41.17647058823529	0.48542682717024166
1803	910	0	403	44.285714285714285	0.6687940915246268
1804	113	1	48	42.47787610619469	0.5625946876927017
1805	1965	0	866	44.07124681933842	0.6562475437774938
1806	62	0	30	48.38709677419355	0.9068905956085185
1807	597	0	311	52.09380234505863	1.1208994333522133
1808	309	0	134	43.36569579288026	0.6148780786254435
1809	729	0	350	48.010973936899866	0.8851570736612371
1810	111	0	53	47.74774774774775	0.8699394594356271
1811	2	0	2	100.0	2.0
1812	183	0	90	49.18032786885246	0.9526942852216433
1813	33	1	17	51.515151515151516	1.0874628412503393
1814	158	0	63	39.87341772151899	0.40742431516896854
1815	58	1	25	43.103448275862064	0.5994620704162712
1816	62	1	25	40.32258064516129	0.4344028241457749
1817	99	0	52	52.52525252525253	1.1458508664634548
1818	90	0	47	52.22222222222223	1.1283240969755393
1819	22	0	10	45.45454545454545	0.7369655941662062
1820	81	0	52	64.19753086419753	1.84245872301352
1821	36	1	15	41.66666666666667	0.5145731728297582
1822	738	0	346	46.883468834688344	0.8199183835215165
1823	1294	0	549	42.426584234930445	0.5595657236556746
1824	340	0	137	40.294117647058826	0.4326961657753504
1825	5	0	4	80.0	3.0
1826	109	0	55	50.45871559633027	1.0264722113611913
1827	118	0	56	47.45762711864407	0.8531586116707288
1828	360	0	148	41.11111111111111	0.4815329110657505
1829	44	1	16	36.36363636363637	0.19264507794239583
1830	0	0	0		
1831	95	0	45	47.368421052631575	0.84799690655495
1832	154	0	84	54.54545454545454	1.263034405833794
1833	22	0	9	40.909090909090914	0.4694852833012202
1834	265	0	122	46.0377358490566	0.7708660007844969
1835	698	0	310	44.412607449856736	0.67621156308711
1836	112	1	51	45.535714285714285	0.7416880044086094
1837	484	0	245	50.6198347107438	1.0357711310218218
1838	236	0	115	48.728813559322035	0.9266268136697808
1839	84	0	42	50.0	1.0
1840	73	0	34	46.57534246575342	0.8020606223880911
1841	392	0	202	51.53061224489795	1.0883558744208468
1842	416	0	214	51.442307692307686	1.0832555036493523
1843	356	0	194	54.49438202247191	1.260062839302503
1844	249	0	125	50.20080321285141	1.0115879742752119
1845	79	0	41	51.89873417721519	1.1096244911744981
1846	45	1	21	46.666666666666664	0.8073549220576041
1847	378	0	193	51.05820105820106	1.0610755767517683
1848	299	0	153	51.17056856187291	1.0675632838126345
1849	6	0	3	50.0	1.0
1850	21	1	10	47.61904761904761	0.8624964762500651
1851	1220	0	551	45.16393442622951	0.7200461079296967
1852	79	0	38	48.10126582278481	0.8903755088255019
1853	124	0	57	45.96774193548387	0.7668008237069692
1854	9719	0	3621	37.25691943615598	0.2480520264664293
1855	121	0	59	48.760330578512395	0.9284467389749661
1856	16	2	7	43.75	0.6374299206152918
1857	22	2	10	45.45454545454545	0.7369655941662062
1858	209	0	94	44.97607655502392	0.7090988007332623
1859	73	0	32	43.83561643835616	0.6424479953819164
1860	23	0	13	56.52173913043478	1.3785116232537298
1861	550	0	236	42.90909090909091	0.5880223004702143
1862	181	0	84	46.408839779005525	0.7924045805916327
1863	33	0	17	51.515151515151516	1.0874628412503393
1864	73	0	36	49.31506849315068	0.9604716358133627
1865	69	0	30	43.47826086956522	0.6214883767462702
1866	929	0	441	47.470398277717976	0.8538975079946343
1867	18	0	9	50.0	1.0
1868	1777	0	734	41.305571187394484	0.49311281032344706
1869	9	0	5	55.55555555555556	1.3219280948873624
1870	393	0	186	47.32824427480916	0.8456718536087061
1871	148	0	73	49.32432432432432	0.9610058683841364
1872	840	0	322	38.333333333333336	0.31410859042806305
1873	152	0	71	46.71052631578947	0.8098971166200574
1874	289	1	124	42.90657439446367	0.5878740961410593
1875	283	0	121	42.75618374558304	0.5790132343899697
1876	490	0	201	41.0204081632653	0.47612600867824983
1877	504	0	168	33.33333333333333	0.0
1878	280	0	131	46.785714285714285	0.8142544810752886
1879	146	0	73	50.0	1.0
1880	350	0	165	47.14285714285714	0.8349407537295036
1881	1398	0	655	46.85264663805436	0.8181326958862164
1882	325	0	123	37.84615384615385	0.2843030225874451
1883	50	0	19	38.0	0.29373120305671035
1884	45	0	17	37.77777777777778	0.2801079191927352
1885	427	0	200	46.8384074941452	0.8173077024838097
1886	584	0	270	46.23287671232877	0.7821948481592039
1887	28	1	14	50.0	1.0
1888	7	0	4	57.14285714285714	1.4150374992788437
1889	38	0	19	50.0	1.0
1890	82	0	36	43.90243902439025	0.6463630453852995
1891	100	0	45	45.0	0.7104933828050152
1892	11	0	6	54.54545454545454	1.263034405833794
1893	3	0	2	66.66666666666666	2.0
1894	1056	0	422	39.96212121212121	0.4127601585677778
1895	0	0	0		
1896	207	0	81	39.130434782608695	0.3625700793847084
1897	522	0	232	44.44444444444444	0.6780719051126377
1898	32	0	12	37.5	0.2630344058337938
1899	92	0	44	47.82608695652174	0.874469117916141
1900	23	1	9	39.130434782608695	0.3625700793847084
1901	19	1	7	36.84210526315789	0.22239242133644802
1902	70	0	46	65.71428571428571	1.9385994553358568
1903	40	0	18	45.0	0.7104933828050152
1904	3	2	2	66.66666666666666	2.0
1905	83	0	39	46.98795180722892	0.8259706002249511
1906	207	0	92	44.44444444444444	0.6780719051126377
1907	110	0	61	55.45454545454545	1.316027493447678
1908	290	0	150	51.724137931034484	1.0995356735509143
1909	13	1	5	38.46153846153847	0.32192809488736235
1910	13	0	5	38.46153846153847	0.32192809488736235
1911	194	0	81	41.75257731958763	0.519671040469437
1912	288	0	141	48.95833333333333	0.939879007562429
1913	345	0	137	39.710144927536234	0.39759236481943455
1914	212	0	99	46.69811320754717	0.809177657664422
1915	4	2	2	50.0	1.0
1916	146	1	62	42.465753424657535	0.5618788876081149
1917	0	0	0		
1918	871	0	364	41.7910447761194	0.5219527031953557
1919	19	0	10	52.63157894736842	1.15200309344505
1920	324	0	139	42.901234567901234	0.5875596122071953
1921	0	0	0		
1922	585	0	262	44.78632478632479	0.6980326468435254
1923	557	0	257	46.14003590664273	0.7768058586979973
1924	256	0	114	44.53125	0.6831428946600597
1925	162	0	77	47.53086419753087	0.8573956045571995
1926	404	0	202	50.0	1.0
1927	132	0	73	55.3030303030303	1.307181509518176
1928	465	0	220	47.31182795698925	0.8447217745220891
1929	44	0	18	40.909090909090914	0.4694852833012202
1930	0	0	0		
1931	51	0	24	47.05882352941176	0.8300749985576875
1932	241	0	103	42.738589211618255	0.5779760704050493
1933	44	0	21	47.72727272727273	0.8687554667217473
1934	441	0	222	50.34013605442177	1.0196288067489325
1935	381	0	185	48.55643044619423	0.916671616401104
1936	48	0	27	56.25	1.3625700793847084
1937	7	0	3	42.857142857142854	0.5849625007211562
1938	0	0	0		
1939	1716	0	816	47.55244755244755	0.8586441507544584
1940	14	1	8	57.14285714285714	1.4150374992788437
1941	1050	1	382	36.38095238095238	0.1937245355616965
1942	389	0	177	45.501285347043705	0.7396850955197982
1943	25	1	11	44.0	0.6520766965796931
1944	35	2	16	45.714285714285715	0.7520724865564143
1945	96	0	51	53.125	1.1805722456418208
1946	77	0	35	45.45454545454545	0.7369655941662062
1947	226	1	111	49.11504424778761	0.9489258154057307
1948	62	0	26	41.935483870967744	0.5305147166987798
1949	58	0	23	39.6551724137931	0.3942789391120465
1950	29	0	12	41.37931034482759	0.49749965947081687
1951	54	0	22	40.74074074074074	0.45943161863729726
1952	391	0	174	44.50127877237852	0.6813922634042489
1953	4	2	4	100.0	3.0
1954	600	1	210	35.0	0.1069152039165119
1955	7	0	3	42.857142857142854	0.5849625007211562
1956	952	0	482	50.63025210084034	1.036372389664962
1957	0	0	0		
1958	159	0	71	44.65408805031446	0.6903155008673847
1959	1	1	1	100.0	1.0
1960	1575	0	675	42.857142857142854	0.5849625007211562
1961	199	0	97	48.743718592964825	0.927487500215632
1962	399	0	213	53.383458646616546	1.1955508091178069
1963	264	0	129	48.86363636363637	0.9344116583724233
1964	129	0	65	50.3875968992248	1.0223678130284546
1965	173	0	79	45.664739884393065	0.7491918964994656
1966	23	1	13	56.52173913043478	1.3785116232537298
1967	3	0	1	33.33333333333333	0.0
1968	22	0	12	54.54545454545454	1.263034405833794
1969	737	0	295	40.027137042062414	0.416668584857772
1970	367	0	157	42.77929155313351	0.5803752312255044
1971	17	0	11	64.70588235294117	1.874469117916141
1972	26	0	16	61.53846153846154	1.6780719051126378
1973	66	0	27	40.909090909090914	0.4694852833012202
1974	108	0	55	50.92592592592593	1.0534392589614605
1975	7	0	4	57.14285714285714	1.4150374992788437
1976	104	0	58	55.769230769230774	1.3344190390705593
1977	1113	0	478	42.94699011680144	0.5902540263212204
1978	277	0	128	46.20938628158845	0.7808314795378384
1979	554	0	244	44.04332129963899	0.6546129322886487
1980	1	2	1	100.0	1.0
1981	164	1	76	46.34146341463415	0.7884958948062882
1982	499	0	228	45.69138276553106	0.7507409728108702
1983	60	0	24	40.0	0.4150374992788437
1984	42	0	17	40.476190476190474	0.44360665147561484
1985	12	0	7	58.333333333333336	1.4854268271702415
1986	40	0	19	47.5	0.8556100906648252
1987	69	0	29	42.028985507246375	0.5360529002402097
1988	8	0	4	50.0	1.0
1989	56	0	26	46.42857142857143	0.7935491225325737
1990	79	0	36	45.56962025316456	0.7436602467402145
1991	102	0	39	38.23529411764706	0.30812229536233193
1992	1654	0	746	45.102781136638455	0.7164833329643228
1993	0	0	0		
1994	3	0	2	66.66666666666666	2.0
1995	328	0	138	42.073170731707314	0.5386688484472213
1996	658	0	325	49.39209726443769	0.9649175408445547
1997	148	1	70	47.2972972972973	0.8438807980827181
1998	326	0	154	47.239263803680984	0.8405217859928035
1999	145	0	58	40.0	0.4150374992788437
2000	423	0	211	49.881796690307326	0.9931787341439858
2001	17	1	10	58.82352941176471	1.5145731728297582
2002	91	0	42	46.15384615384615	0.777607578663552
2003	212	1	88	41.509433962264154	0.5052353082504222
2004	301	0	128	42.524916943521596	0.5653717723632752
2005	214	0	102	47.66355140186916	0.8650704199138914
2006	77	0	32	41.55844155844156	0.5081469036703252
2007	680	0	328	48.23529411764706	0.8981203859807864
2008	155	1	61	39.35483870967742	0.3761484858852489
2009	245	0	118	48.16326530612245	0.8939583625896754
2010	159	0	86	54.088050314465406	1.2364401958220808
2011	13	1	7	53.84615384615385	1.222392421336448
2012	476	0	245	51.470588235294116	1.084888897586513
2013	111	0	46	41.44144144144144	0.5011941430285585
2014	364	0	154	42.30769230769231	0.5525410230287786
2015	75	0	32	42.66666666666667	0.5737352452979021
2016	58	0	29	50.0	1.0
2017	5	1	3	60.0	1.584962500721156
2018	3	1	2	66.66666666666666	2.0
2019	117	0	49	41.88034188034188	0.5272470028648688
2020	94	1	38	40.42553191489361	0.4405725913859815
2021	5	0	2	40.0	0.4150374992788437
2022	120	0	47	39.166666666666664	0.36476429279762024
2023	75	0	48	64.0	1.8300749985576876
2024	369	0	142	38.482384823848236	0.32319863221376705
2025	133	1	51	38.34586466165413	0.3148733373534119
2026	481	0	226	46.98544698544699	0.8258255255563297
2027	336	0	164	48.80952380952381	0.9312872499159858
2028	936	0	424	45.2991452991453	0.7279204545631992
2029	580	0	284	48.96551724137931	0.9402937538757322
2030	75	0	35	46.666666666666664	0.8073549220576041
2031	1344	0	571	42.485119047619044	0.5630223314379953
2032	384	0	172	44.79166666666667	0.6983443001388988
2033	62	0	25	40.32258064516129	0.4344028241457749
2034	73	0	30	41.0958904109589	0.4806258409064207
2035	243	0	95	39.09465020576132	0.36040224270199805
2036	100	0	52	52.0	1.1154772174199359
2037	56	0	23	41.07142857142857	0.47916783669855956
2038	246	0	115	46.7479674796748	0.812067049406925
2039	450	0	223	49.55555555555556	0.9743514126293897
2040	277	0	126	45.48736462093863	0.7388751841748376
2041	254	0	109	42.91338582677165	0.5882752347619917
2042	419	0	201	47.97136038186158	0.8828673664020023
2043	207	1	85	41.06280193236715	0.4786535985748155
2044	49	0	21	42.857142857142854	0.5849625007211562
2045	48	0	25	52.083333333333336	1.1202942337177118
2046	0	0	0		
2047	69	0	45	65.21739130434783	1.9068905956085185
2048	182	0	75	41.208791208791204	0.4873517040947339
2049	1275	0	575	45.09803921568628	0.7162070339994087
2050	673	0	255	37.89004457652303	0.2869943047779753
2051	221	1	98	44.34389140271493	0.6721953387759683
2052	228	0	106	46.49122807017544	0.7971831170003129
2053	285	0	134	47.01754385964912	0.8276844511326935
2054	397	0	166	41.81360201511335	0.5232903899308672
2055	0	0	0		
2056	17	0	6	35.294117647058826	0.12553088208385882
2057	156	0	66	42.30769230769231	0.5525410230287786
2058	241	0	109	45.22821576763486	0.723790205418473
2059	334	0	158	47.30538922155689	0.8443491295398056
2060	906	0	397	43.81898454746137	0.6414733510672626
2061	147	0	68	46.25850340136054	0.7836820930732366
2062	58	0	20	34.48275862068966	0.07400058144377678
2063	26	1	22	84.61538461538461	3.4594316186372973
2064	0	0	0		
2065	58	0	31	53.44827586206896	1.1993088082234067
2066	132	0	52	39.39393939393939	0.37851162325372983
2067	2107	0	924	43.85382059800664	0.643514683076269
2068	39	0	17	43.58974358974359	0.6280312226130421
2069	27	0	13	48.148148148148145	0.8930847960834881
2070	2	1	2	100.0	2.0
2071	1	0	1	100.0	1.0
2072	43	1	19	44.18604651162791	0.6629650127224292
2073	217	0	109	50.23041474654379	1.0132968226134578
2074	39	1	17	43.58974358974359	0.6280312226130421
2075	269	0	162	60.223048327137555	1.5983830164834778
2076	0	0	0		
2077	211	0	109	51.65876777251185	1.0957589828054308
2078	1	1	1	100.0	1.0
2079	61	1	26	42.62295081967213	0.5711567011961257
2080	225	0	102	45.33333333333333	0.7299108366322556
2081	63	0	28	44.44444444444444	0.6780719051126377
2082	34	1	15	44.11764705882353	0.658963082164933
2083	25	0	10	40.0	0.4150374992788437
2084	301	0	155	51.49501661129568	1.0862998463942204
2085	104	0	50	48.07692307692308	0.8889686876112561
2086	100	0	41	41.0	0.4749089552562425
2087	1184	0	637	53.80067567567568	1.2197525394637438
2088	23	0	11	47.82608695652174	0.874469117916141
2089	719	0	301	41.863699582753824	0.5262605446788193
2090	831	0	379	45.607701564380264	0.7458750757559041
2091	300	0	147	49.0	0.9422845021437126
2092	0	0	0		
2093	841	1	324	38.525564803805	0.3258295325696901
2094	95	0	45	47.368421052631575	0.84799690655495
2095	9	2	4	44.44444444444444	0.6780719051126377
2096	47	0	18	38.297872340425535	0.3119440063147403
2097	21	0	9	42.857142857142854	0.5849625007211562
2098	0	0	0		
2099	49	0	25	51.02040816326531	1.0588936890535687
2100	103	0	48	46.601941747572816	0.8036027871964966
2101	351	0	146	41.5954415954416	0.5103444593745712
2102	173	1	73	42.19653179190752	0.5459683691052926
2103	307	0	135	43.97394136807817	0.6505508423487328
2104	0	0	0		
2105	32	0	18	56.25	1.3625700793847084
2106	3	1	3	100.0	2.584962500721156
2107	1355	0	664	49.00369003690037	0.9424975309586663
2108	70	1	26	37.142857142857146	0.24100809950379498
2109	22	1	11	50.0	1.0
2110	0	0	0		
2111	436	2	165	37.84403669724771	0.28417317289194416
2112	0	0	0		
2113	158	1	62	39.24050632911392	0.3692338096657191
2114	154	0	72	46.75324675324675	0.8123729968242286
2115	2160	0	874	40.46296296296296	0.44281454217265104
2116	148	0	70	47.2972972972973	0.8438807980827181
2117	307	0	142	46.25407166123778	0.7834249052588662
2118	15	0	8	53.333333333333336	1.1926450779423958
2119	0	0	0		
2120	0	0	0		
2121	0	0	0		
2122	2927	0	1079	36.86368295182781	0.22373010807195937
2123	178	0	82	46.06741573033708	0.7725895038969275
2124	123	1	48	39.02439024390244	0.35614381022527536
2125	0	0	0		
2126	40	0	17	42.5	0.5639008851933265
2127	2	0	2	100.0	2.0
2128	980	0	510	52.04081632653062	1.117836490293858
2129	1	0	1	100.0	1.0
2130	18	2	7	38.88888888888889	0.3479233034203068
2131	1110	0	521	46.93693693693694	0.8230157384480475
2132	67	0	40	59.70149253731343	1.5670405927238937
2133	1047	0	476	45.4632282712512	0.7374708279451007
2134	24	0	10	41.66666666666667	0.5145731728297582
2135	0	0	0		
2136	228	0	123	53.94736842105263	1.2282689876731174
2137	331	0	174	52.567975830815705	1.1483227469571013
2138	497	0	232	46.68008048289739	0.8081324456770107
2139	378	0	179	47.354497354497354	0.8471911567206076
2140	68	1	28	41.17647058823529	0.48542682717024166
2141	0	0	0		
2142	565	0	239	42.30088495575221	0.552138653749671
2143	112	1	47	41.964285714285715	0.5322210386491828
2144	207	0	90	43.47826086956522	0.6214883767462702
2145	126	0	60	47.61904761904761	0.8624964762500651
2146	1412	0	682	48.300283286118976	0.9018752752567929
2147	18	0	10	55.55555555555556	1.3219280948873624
2148	442	0	180	40.723981900452486	0.4584300947922246
2149	30	0	17	56.666666666666664	1.3870231231092474
2150	268	0	108	40.298507462686565	0.4329594072761063
2151	73	0	35	47.94520547945205	0.8813555035013809
2152	3	0	1	33.33333333333333	0.0
2153	79	1	37	46.835443037974684	0.8171359428501894
2154	233	0	102	43.776824034334766	0.6390023404340452
2155	635	0	286	45.03937007874016	0.7127881105687373
2156	513	0	284	55.36062378167641	1.3105433314077382
2157	57	0	23	40.35087719298245	0.43609911480667357
2158	2	0	1	50.0	1.0
2159	4299	0	1646	38.287973947429634	0.3113396601929299
2160	18	1	8	44.44444444444444	0.6780719051126377
2161	159	0	67	42.138364779874216	0.5425272344007596
