	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2
ALA_GCT	7467	7281	6397	7475	7490	6467	7434	7330	6447	7292	7247	6433	7077	7244	6474	7202	7240	6315	7192	7278	6577	7867	7354	6452	7638	6890	6254	7600	8175	5575	8361	5833	4872
ALA_GCC	2735	2844	2473	2774	2661	2287	2713	2838	2466	2684	2722	2321	2693	2620	2442	2717	2777	2412	2821	2770	2404	3044	2754	2561	2948	2832	2538	3113	3691	2324	3059	2115	1902
ALA_GCA	3153	3095	2578	3155	3165	2653	3091	3152	2540	3328	3173	2609	3475	3275	2689	3136	3230	2680	3374	3291	2799	3704	3104	2692	3428	3018	2483	3162	3464	2262	3537	2299	2505
ALA_GCG	458	445	372	404	454	340	455	427	357	393	388	393	601	557	464	432	380	332	392	425	370	404	383	374	475	403	411	478	510	312	487	313	270
ARG_CGT	1576	1541	1250	1480	1494	1122	1478	1441	1298	1544	1428	1248	1484	1511	1195	1476	1500	1241	1567	1521	1279	1396	1523	1216	1449	1678	1305	1579	1439	1258	1345	1450	808
ARG_CGG	203	176	155	206	194	154	175	174	154	195	198	144	293	264	151	236	256	173	238	205	147	176	200	146	194	202	163	211	187	202	216	111	95
ARG_CGC	154	143	124	180	196	129	147	159	119	172	158	146	217	205	118	151	171	120	165	185	125	173	177	121	161	165	156	171	165	144	116	148	105
ARG_CGA	787	789	654	794	772	590	832	792	616	855	738	634	1011	958	671	952	964	677	901	839	713	720	832	643	835	807	713	810	874	636	619	801	472
ARG_AGA	7425	7212	6217	7409	7370	6343	7617	7306	6321	7369	7590	6285	7724	7319	6730	7737	7661	6405	7784	7498	6327	7368	7645	6658	7418	7429	6068	6574	7123	6014	6925	9402	5972
ARG_AGG	559	521	402	599	554	469	562	552	445	537	539	506	665	644	524	665	596	471	614	540	457	546	579	482	668	544	458	529	604	499	600	454	368
ASN_AAT	8651	8605	7201	8541	8495	7226	8664	8275	6835	8661	8388	6935	8528	8225	6810	8826	8515	6948	8028	8111	7019	8353	8435	7204	8801	8483	6956	8692	7642	6904	9165	11025	6839
ASN_AAC	4332	4296	3763	4438	4260	3684	4202	4162	3832	4418	4213	3625	4370	4299	3591	4319	4481	3544	4211	4110	3566	4248	4232	3744	4166	4377	3767	4400	4089	3744	4636	5306	3811
ASP_GAT	11247	10974	9836	11304	11156	9453	11302	11077	9886	11222	10885	9725	11383	11268	10015	11092	10744	9581	10745	11186	9946	11912	11431	9819	11242	10885	9305	10591	10540	8550	11740	10016	11761
ASP_GAC	3591	3463	3334	3500	3439	3016	3575	3359	3210	3526	3525	3131	3691	3839	3227	3449	3403	3187	3391	3551	3196	3803	3797	3261	3529	3398	3086	3452	3618	2982	3873	3426	4271
CYS_TGT	1582	1560	1315	1564	1549	1370	1596	1491	1308	1657	1554	1366	1591	1577	1300	1525	1420	1349	1496	1627	1365	1508	1587	1317	1540	1694	1385	1548	1563	1525	1406	1605	913
CYS_TGC	176	199	192	215	179	166	213	222	154	206	210	166	215	231	202	190	194	161	226	205	159	226	221	143	187	216	162	192	220	248	172	265	146
GLN_CAA	9593	9489	8214	9548	9574	8020	9453	9400	8149	9534	9480	7998	8888	9010	8151	9489	9316	8151	9493	9390	8278	9100	9805	8054	9574	10058	8324	10023	9355	8141	7962	10768	8037
GLN_CAG	1517	1526	1216	1521	1493	1253	1509	1542	1304	1572	1581	1277	1657	1600	1287	1527	1582	1331	1583	1524	1362	1488	1628	1368	1609	1747	1470	1671	1480	1284	1407	1560	1323
GLU_GAA	16000	16217	14324	16604	16136	14514	16656	16568	14519	16150	16039	14960	16511	16295	15057	15970	15632	14677	16500	15995	14440	16432	15766	14551	16371	15822	14233	14913	15936	12726	15452	14012	23048
GLU_GAG	3373	3359	2900	3372	3287	2880	3393	3235	2896	3446	3367	2911	3552	3521	2957	3239	3636	2909	3133	3286	2830	3368	3484	2795	3342	3148	2715	3007	3188	2477	3414	2797	4333
GLY_GGT	7634	7268	6533	7615	7423	6574	7386	7297	6691	7568	7329	6615	7586	7581	6555	7863	8250	6568	7366	7877	6493	7568	7811	6726	7313	7711	6400	7274	8416	6277	6354	6514	4704
GLY_GGC	817	803	637	758	771	660	840	805	670	854	859	650	907	939	714	777	827	688	774	860	641	875	869	664	798	865	700	826	1066	745	551	812	550
GLY_GGA	2759	2853	2293	2699	2647	2312	2685	2739	2193	2753	2745	2375	3100	2989	2381	3033	3022	2374	2923	2869	2309	2859	2866	2456	2775	2826	2263	2511	3275	2191	2050	2448	2151
GLY_GGG	1181	1203	1005	1271	1194	997	1335	1213	944	1220	1246	1018	1377	1367	1078	1321	1303	1031	1262	1275	979	1250	1311	1065	1249	1233	1078	1272	1642	1261	1024	761	1086
HIS_CAT	2890	2849	2295	2864	2798	2403	2768	2700	2289	2953	2876	2305	2791	2752	2224	2983	2997	2576	2733	2828	2348	2591	2911	2424	2844	3013	2570	3227	2407	2407	2654	3591	1949
HIS_CAC	1393	1431	1197	1395	1521	1243	1431	1453	1331	1576	1540	1282	1504	1486	1335	1507	1601	1326	1503	1623	1365	1582	1491	1188	1490	1659	1476	1708	1475	1415	1328	1760	1248
ILE_ATT	7656	7626	6365	7646	7524	6828	7977	7614	6801	7841	7788	6502	7522	7656	6705	7675	7637	6575	7501	7801	6561	7570	7521	6689	7905	7632	6496	7680	7247	7113	9510	7610	6382
ILE_ATC	2833	2711	2469	2990	2906	2577	2842	2749	2453	2877	2847	2492	2904	2787	2613	2875	2830	2548	2760	2946	2446	3050	2897	2421	2837	2762	2529	2979	2853	2786	3255	2496	2499
ILE_ATA	2568	2521	2145	2540	2413	2119	2522	2509	2123	2590	2495	2043	2628	2500	2416	2751	2620	2162	2514	2490	2165	2565	2390	2214	2581	2442	2149	2487	2584	2262	3066	2424	2234
LEU_TTA	7311	7028	6384	7371	7105	6363	7484	7201	6441	7113	7114	6338	7194	7071	6169	7428	6886	6283	7131	6815	6277	7649	7187	5965	7137	7634	6169	7273	7745	7146	6664	7729	5826
